ID	EMOTION
1267507695915057153	pessimism
1254537792069173249	non pessimism
1256340043397951488	non pessimism
1236066591101640704	pessimism
1316112347644264449	pessimism
1263960810671542284	pessimism
1267506159075971076	pessimism
1226925594413236228	pessimism
1244581009678450695	pessimism
1232745867309932552	pessimism
1240763127752536064	pessimism
1242586928169529346	pessimism
1235307825674543105	pessimism
1267937565010608128	pessimism
1243546010820935680	pessimism
1264437820141252609	non pessimism
1269038407256342528	non pessimism
1238590839577665537	non pessimism
1273663741104541696	pessimism
1253071434101989383	non pessimism
1253803936001089536	non pessimism
1253458167163351040	non pessimism
1247033795158540288	non pessimism
1238156317392400385	pessimism
1253815988052787201	pessimism
1229441485755449344	pessimism
1271178512397828096	non pessimism
1253774138709364739	non pessimism
1246214014952263680	non pessimism
1233885048153223169	pessimism
1246561582282190849	pessimism
1263188206373273613	non pessimism
1258162361191600131	non pessimism
1256356760664694784	non pessimism
1232750438937743362	pessimism
1267506051219406848	pessimism
1227954139608387584	non pessimism
1253789042812076034	non pessimism
1265783870957531136	pessimism
1239701628422365184	non pessimism
1242580715495194624	non pessimism
1236969455969804289	pessimism
1241064300220948482	non pessimism
1226028755811880961	non pessimism
1246211534604337152	non pessimism
1254253674051887105	non pessimism
1246570477860069376	pessimism
1226853615920459776	pessimism
1233886012784463873	pessimism
1242236525284384771	non pessimism
1260952948919676933	non pessimism
1228966109354676224	non pessimism
1239174713282367489	non pessimism
1252738746329546752	non pessimism
1244145431174471682	pessimism
1253772379756560385	non pessimism
1233172770265030656	pessimism
1226863910084644865	non pessimism
1271878407052128256	non pessimism
1252738528607436800	non pessimism
1246212094300585984	non pessimism
1332399477873803265	pessimism
1234506417530339329	non pessimism
1232361390033133569	non pessimism
1335332063843672069	non pessimism
1239207097008603139	pessimism
1264487279504039936	non pessimism
1237497935232974848	pessimism
1321942488282783751	pessimism
1238075224458919936	pessimism
1243754279502045184	non pessimism
1294274861024436225	pessimism
1272253088686989312	pessimism
1287878420416696320	non pessimism
1260301164157026306	non pessimism
1258891144697708546	pessimism
1227292649851363330	pessimism
1227995939924856832	non pessimism
1287450523277365254	pessimism
1243045007591968768	pessimism
1230425373332180992	pessimism
1259583417882226690	non pessimism
1229161706896576512	pessimism
1248033220320518149	non pessimism
1285688502378614784	non pessimism
1253088723681579008	non pessimism
1251648919471357955	non pessimism
1257094094775599105	non pessimism
1248026607031332865	non pessimism
1238929927287844865	non pessimism
1234611568299692033	non pessimism
1231646474255183883	pessimism
1240964008737308673	non pessimism
1246578881018109952	pessimism
1311385297234599944	pessimism
1231509819820916737	pessimism
1241868101546921984	pessimism
1267920223912353792	pessimism
1246949033001848834	pessimism
1263162405376290816	non pessimism
1231207598424313856	pessimism
1239290024107139072	pessimism
1246561409867096068	non pessimism
1229150544960380934	non pessimism
1236753830244683777	non pessimism
1244754950003064833	non pessimism
1245775613849300992	non pessimism
1245735937557970945	non pessimism
1321118419874390022	pessimism
1313187813102366727	pessimism
1228581780732538881	pessimism
1271223796142231552	non pessimism
1246214756286869504	pessimism
1229775114117537794	non pessimism
1246934306385207302	pessimism
1292868095887814656	non pessimism
1313257526574542849	non pessimism
1313255940922249217	pessimism
1239685627081363458	pessimism
1229113785954099200	pessimism
1235727593321594880	pessimism
1305636027823001607	pessimism
1324451016595701760	pessimism
1260285393896910848	non pessimism
1246196126463729667	non pessimism
1232962688805953537	pessimism
1257769209616125952	non pessimism
1243917656048013313	non pessimism
1239986192428523520	pessimism
1315778990477660160	pessimism
1240010221734580230	pessimism
1239942174747152386	pessimism
1268611995378626561	non pessimism
1259616140671713281	pessimism
1247043404304986113	non pessimism
1254192910041403393	non pessimism
1244394681284190211	pessimism
1262503525537497090	non pessimism
1227260757873696768	pessimism
1301911717849563139	non pessimism
1254188297095610371	non pessimism
1301429729723990017	pessimism
1240048736694235136	pessimism
1260341419681734656	non pessimism
1304931337254694912	non pessimism
1313259803687497731	pessimism
1264880385038614528	non pessimism
1253804327468236801	non pessimism
1238601302189518848	non pessimism
1237882525890105344	pessimism
1253073895298498562	non pessimism
1237511935236534273	non pessimism
1244773626970243078	non pessimism
1271195749779296256	non pessimism
1233715345837477888	non pessimism
1326206065550168066	non pessimism
1246935428961316865	non pessimism
1327724968067571712	pessimism
1226925257807757313	non pessimism
1313260129194708992	pessimism
1240002166313680897	non pessimism
1236430960616452096	non pessimism
1264375902093414401	non pessimism
1253791175816941569	non pessimism
1267060747491631105	pessimism
1268732556477956096	pessimism
1246225198577152005	non pessimism
1258507784733118465	non pessimism
1226898459694788608	pessimism
1272192282263818240	non pessimism
1232893368029634560	non pessimism
1226991819017379840	pessimism
1227213997633658880	pessimism
1266509544659849216	non pessimism
1256337886003073025	non pessimism
1240978022154502144	non pessimism
1253094911471161346	non pessimism
1236436517654007809	pessimism
1260277936369938440	non pessimism
1241866971748003841	pessimism
1264439680617140224	non pessimism
1243888237321555969	non pessimism
1285438148714156038	non pessimism
1262816232941580288	pessimism
1264439401960148999	non pessimism
1261432023417151489	non pessimism
1246214590213632002	pessimism
1334266501730164736	pessimism
1232022521416945664	pessimism
1267386660922298369	non pessimism
1246469258764222471	non pessimism
1231710638101188609	pessimism
1242602082730991618	non pessimism
1234126006450974720	pessimism
1271215020593078275	non pessimism
1240753758243602434	pessimism
1269631599257280517	non pessimism
1229037352028381185	non pessimism
1235679830819000320	pessimism
1246530629812006914	pessimism
1267100284368687105	non pessimism
1271145415925272577	non pessimism
1274514513451257857	pessimism
1235341659845677058	pessimism
1272237475201761286	non pessimism
1240011170360295427	pessimism
1237808873706307584	pessimism
1255202212000776193	pessimism
1323324131299987456	pessimism
1253790809176051712	non pessimism
1246582491512799233	pessimism
1240192724873158657	pessimism
1252371096256475136	non pessimism
1253107507146473475	non pessimism
1313258983797522432	pessimism
1228731974904418305	pessimism
1267907598138867716	non pessimism
1271880062917382144	non pessimism
1333546425515462665	pessimism
1230517329089318914	non pessimism
1246940415321923584	non pessimism
1246925751775084544	non pessimism
1244768459419983874	pessimism
1285898646693781510	non pessimism
1271161913926455298	non pessimism
1253057988106960896	non pessimism
1255241219992666115	non pessimism
1316834900012675093	pessimism
1216972744375574529	non pessimism
1254863187842756609	non pessimism
1261492436628578305	non pessimism
1271170870157938709	non pessimism
1228336390523383808	non pessimism
1310697159419985920	non pessimism
1272209826395811840	non pessimism
1240774299595620352	pessimism
1313259148948189185	non pessimism
1234024491103248385	pessimism
1252381170781712390	non pessimism
1235333525278203907	pessimism
1242567125119746049	non pessimism
1246926148413591552	non pessimism
1292794578274258945	non pessimism
1226085798044487682	non pessimism
1235679731384807436	pessimism
1232937486873243650	non pessimism
1253070924523470849	non pessimism
1242237186042404867	non pessimism
1267506220044296194	pessimism
1234530368222568456	pessimism
1314699549848539147	pessimism
1240268221367734272	pessimism
1248750572494356480	non pessimism
1280633847709761536	non pessimism
1240926230746001411	pessimism
1241853587673604096	pessimism
1237919210677981184	pessimism
1254197232682897408	non pessimism
1246558316416958464	pessimism
1302283997825953792	pessimism
1236439931544842241	pessimism
1226845773351940097	non pessimism
1240483985173753857	non pessimism
1292488147578818560	pessimism
1325920427949117440	non pessimism
1246942044167090176	non pessimism
1226886066793091072	non pessimism
1246947010420387840	pessimism
1267099838098935811	non pessimism
1238633309443428353	pessimism
1237816925654257672	pessimism
1324768330847309827	non pessimism
1228448845715169288	non pessimism
1226890101835386880	non pessimism
1312161892211675141	non pessimism
1228710424037609477	non pessimism
1238935197422362624	non pessimism
1246935848274350081	pessimism
1232086480769683456	non pessimism
1238527789076111361	pessimism
1259619295182675968	non pessimism
1252376270102392834	non pessimism
1244756346756571138	pessimism
1235237441952505859	non pessimism
1239158927310434305	pessimism
1237506612895420416	pessimism
1246925732749758464	non pessimism
1239308879953113088	pessimism
1320784315115065345	pessimism
1245649732602478597	non pessimism
1288573437888344065	pessimism
1231408745944698880	non pessimism
1264085135441436672	non pessimism
1264267623988109324	non pessimism
1236073646881492992	pessimism
1228222870356021251	non pessimism
1254176608333651968	non pessimism
1311091542870827009	non pessimism
1238585068341407745	non pessimism
1324728076526362625	pessimism
1243683090100137984	pessimism
1272212664769490951	non pessimism
1244410327799865344	pessimism
1246214288383107074	pessimism
1284031131508146176	non pessimism
1262163805179645952	pessimism
1324800840301899777	non pessimism
1228244054996967424	non pessimism
1259959475018051590	non pessimism
1263540332165304322	non pessimism
1271882321147248640	non pessimism
1253061598916284416	non pessimism
1267442941288689666	non pessimism
1253768319594893313	non pessimism
1228424615690678272	non pessimism
1238609346382176256	pessimism
1260709552682606592	non pessimism
1318650058951299074	non pessimism
1237443029864075264	pessimism
1310620674931785734	non pessimism
1271181691730739201	non pessimism
1260319620335988738	non pessimism
1246567418115371009	pessimism
1284486357876867072	pessimism
1313262739729592321	pessimism
1235270827446333448	pessimism
1318607423498846209	pessimism
1226927569418715138	non pessimism
1245623390024548356	non pessimism
1246575059570958342	non pessimism
1333867267206111235	non pessimism
1259604261421408256	pessimism
1333837792678297600	pessimism
1227694470579310592	non pessimism
1254556194255130625	non pessimism
1284580060117245955	pessimism
1236092283574833152	pessimism
1231979310917001216	pessimism
1260302298607206412	non pessimism
1246559633990443010	non pessimism
1333177766737481728	pessimism
1254874407039893505	non pessimism
1284492919609622530	pessimism
1287374514200940544	non pessimism
1234568394667524096	pessimism
1270775911126896641	non pessimism
1240778843801227264	pessimism
1241442308740075527	pessimism
1262129927433990150	non pessimism
1246528722225762304	pessimism
1320428235910504448	pessimism
1296199156273479687	pessimism
1239691784885698561	non pessimism
1227121884782845952	non pessimism
1245507910190407680	pessimism
1257694000418623488	non pessimism
1258102394958774276	non pessimism
1246603438445617152	pessimism
1233539285007192067	pessimism
1231124595140227073	pessimism
1249473066201223168	pessimism
1227195191418748928	non pessimism
1271172751785590795	non pessimism
1259865814376812545	non pessimism
1232987013621698561	pessimism
1246213480732151808	pessimism
1240276976574791680	pessimism
1253102532949352448	non pessimism
1236877757465776128	pessimism
1322978469727391746	pessimism
1271177437431373824	non pessimism
1285489113160994816	non pessimism
1269761698480750593	non pessimism
1267504988634349569	non pessimism
1240768121155325953	pessimism
1246560150283907072	pessimism
1247809146230951936	pessimism
1256066604019974144	non pessimism
1270209252385153024	non pessimism
1243567382288891906	pessimism
1262518468395622401	non pessimism
1229679884882075648	pessimism
1235320932933259268	non pessimism
1333151250204987401	pessimism
1236333809416712193	pessimism
1242945984587538432	non pessimism
1227126325644840961	pessimism
1267136269215301632	pessimism
1245185364408422400	non pessimism
1331016509825708035	pessimism
1253072177114615814	pessimism
1277471787006062597	pessimism
1227318752221581319	pessimism
1323360733820837890	pessimism
1253793719154692096	non pessimism
1285591578959118336	non pessimism
1243064128731623425	pessimism
1286323349216526338	non pessimism
1264068152964628480	non pessimism
1233589541459693568	pessimism
1231587463585337350	pessimism
1260899098821083136	non pessimism
1236686816817876995	pessimism
1301632904582356992	non pessimism
1270367655766233088	non pessimism
1230957731928006657	pessimism
1270036675909971970	non pessimism
1236427367544954882	pessimism
1276297351876001793	pessimism
1261717950173777922	non pessimism
1263500020487270400	non pessimism
1239944539604807680	pessimism
1303728977530552328	non pessimism
1227208020179836929	pessimism
1324344451066724353	non pessimism
1232838786679222278	pessimism
1243581484889448448	non pessimism
1228929848896315392	pessimism
1264073633430941696	pessimism
1244748380645003264	pessimism
1257766123237449730	non pessimism
1245652152204144641	non pessimism
1242597886346444800	non pessimism
1231317332636635136	pessimism
1230624422999932928	pessimism
1239696543248048128	pessimism
1243689041092059136	pessimism
1303442235858415616	pessimism
1264439533422153729	non pessimism
1234892527083364352	non pessimism
1268192995033128960	pessimism
1252732364343488512	non pessimism
1243602228444835841	pessimism
1263193522355818503	non pessimism
1237807014329438213	pessimism
1248747656316411905	non pessimism
1255251817421815808	pessimism
1282823357659045888	non pessimism
1247406558444576768	non pessimism
1266489536005234691	non pessimism
1262531675159961601	non pessimism
1228713539059077122	pessimism
1232497839416233986	non pessimism
1236961091789434887	pessimism
1268946094760878082	pessimism
1244407681361817602	pessimism
1241872785493782528	non pessimism
1271204723819937793	non pessimism
1237420994551218176	non pessimism
1242573192687955970	non pessimism
1313256863387934721	non pessimism
1235337949723742209	pessimism
1264300068590379008	non pessimism
1261740718336458760	non pessimism
1322575455174754304	non pessimism
1243867975163080704	pessimism
1285916204830351363	non pessimism
1238951679602688004	non pessimism
1242934423496069120	pessimism
1303463650745888768	pessimism
1237514548669640704	pessimism
1261560655233953794	non pessimism
1228427603079520262	non pessimism
1246946460211589125	non pessimism
1246581993606807552	pessimism
1239978653930397698	pessimism
1248396369032671232	non pessimism
1237835033144168448	pessimism
1236204632352927744	pessimism
1236500562092470272	pessimism
1233318879335604225	pessimism
1226177476499574786	non pessimism
1324745888099635202	pessimism
1253107437063847936	non pessimism
1254815889784004619	non pessimism
1254890744680255490	non pessimism
1247670125827952640	non pessimism
1259870840121888774	pessimism
1263224430274260994	non pessimism
1232906269108903937	pessimism
1235213190872657920	pessimism
1247426180627587072	pessimism
1227295996801167360	non pessimism
1261247915504340994	pessimism
1246947601758531584	pessimism
1313260719719288833	pessimism
1301538453943980032	non pessimism
1251611354403766272	non pessimism
1237143062607888384	pessimism
1226891206661009408	non pessimism
1241127861043503106	pessimism
1242931991210856448	pessimism
1267505331816534017	pessimism
1260308627623161857	non pessimism
1229750859967401984	pessimism
1232748061568401408	non pessimism
1267901952169578497	non pessimism
1263986328259244033	non pessimism
1329166911427530752	pessimism
1227566477072457728	non pessimism
1257766675778359296	non pessimism
1248745643155300358	pessimism
1238963119998799881	pessimism
1277009905183047683	pessimism
1264962828282130432	non pessimism
1324944186735521797	pessimism
1328107403779469322	pessimism
1227215227185508352	non pessimism
1239319795818004481	pessimism
1253080488681578498	non pessimism
1234485995392970752	pessimism
1261688185459019776	non pessimism
1236076930342047753	pessimism
1239954375130238979	non pessimism
1252374742566240262	pessimism
1242586358658600960	non pessimism
1243753630488027138	pessimism
1336778050348802048	pessimism
1237866790329311237	pessimism
1268221187907366914	non pessimism
1239698460267421700	pessimism
1256704939444879362	non pessimism
1247279581532499968	pessimism
1231339799375679488	pessimism
1230182297468432385	non pessimism
1254855350680875008	non pessimism
1306612744645300224	non pessimism
1327709776059502597	pessimism
1242943888320368640	pessimism
1249479550683115523	non pessimism
1244404748603854848	pessimism
1269014634717155329	pessimism
1246219560648241152	non pessimism
1264162923209003009	pessimism
1242565158037323776	pessimism
1276494432003674112	pessimism
1264576631760474114	non pessimism
1248925178035187712	non pessimism
1261646264338432000	pessimism
1227206781362794496	non pessimism
1250552451092164611	non pessimism
1253794714127609856	non pessimism
1267507706031681540	pessimism
1271201684786745346	non pessimism
1238424014931898368	non pessimism
1242567603182157824	pessimism
1258821517242220544	non pessimism
1234525109509029888	pessimism
1236430675500285952	pessimism
1235332800854839297	pessimism
1225581011066589184	non pessimism
1272927018028609537	non pessimism
1246559106413936640	non pessimism
1242566940025065472	pessimism
1260297614861484032	pessimism
1246939080123768833	pessimism
1247259492582129669	pessimism
1242577392918462465	non pessimism
1229360387612692480	pessimism
1238967365066469381	non pessimism
1245609303408443393	non pessimism
1246573177431445504	non pessimism
1248026649167159296	non pessimism
1237866040664584198	pessimism
1269944839245873154	non pessimism
1291823023461466113	pessimism
1243629174176309248	non pessimism
1235680323867947009	pessimism
1253342889175920641	non pessimism
1269705127285395459	non pessimism
1256303251038797824	non pessimism
1283987641994588160	non pessimism
1263167792569888768	non pessimism
1235680537592745984	pessimism
1227914085527773185	non pessimism
1242937821561794561	non pessimism
1260691447906471939	non pessimism
1225527517295063045	non pessimism
1253097419262226432	non pessimism
1237507389416525824	pessimism
1229832829762228224	non pessimism
1246221858048897024	non pessimism
1325927411247177729	pessimism
1253789281400819713	non pessimism
1248747983589556226	pessimism
1335692908217962497	pessimism
1242234095272370179	pessimism
1284207212571893760	pessimism
1246560579789164550	pessimism
1235575611927564289	pessimism
1240298072653127681	pessimism
1256721054006984710	non pessimism
1296176420108943361	non pessimism
1225767173190234114	non pessimism
1243542859887923202	non pessimism
1242785712916889600	non pessimism
1259951542666498048	non pessimism
1248362024511377409	non pessimism
1240322097072701446	pessimism
1262125785625907202	non pessimism
1311010411584589825	non pessimism
1313254528930779140	pessimism
1232895151405662214	non pessimism
1258036482725609473	non pessimism
1236762089617854465	non pessimism
1326610240914284545	non pessimism
1240782996216709121	pessimism
1240013848473522176	pessimism
1230995174542671872	pessimism
1271221281967542272	non pessimism
1243920425232379905	non pessimism
1241205051881746434	pessimism
1231354071468036097	pessimism
1229732295440990210	pessimism
1240244378779729920	pessimism
1254173424664170496	non pessimism
1318332963008901120	pessimism
1248387440248623106	pessimism
1228180423181684742	non pessimism
1242925947453612036	non pessimism
1261431867774885889	non pessimism
1225832933493112832	non pessimism
1236235199417061377	non pessimism
1252738550103019520	non pessimism
1253815717872504832	non pessimism
1236435906128760832	pessimism
1237859626084782082	pessimism
1242567811660238848	non pessimism
1238962280009814017	pessimism
1229541622364430343	pessimism
1247570151064637442	non pessimism
1237869703621533697	pessimism
1244755093758644224	pessimism
1330005158017699840	pessimism
1235652835318132737	non pessimism
1246936137308033025	pessimism
1253952013697552384	non pessimism
1235680394869174288	pessimism
1269036615571320833	pessimism
1328086142256893953	pessimism
1244741602125459462	pessimism
1305954421759762433	pessimism
1241867064043765761	non pessimism
1242946654719758337	pessimism
1246199299697971204	non pessimism
1241122674593738754	non pessimism
1248242599254724608	pessimism
1253208841484992517	non pessimism
1258044462393106432	non pessimism
1249846960498061313	non pessimism
1242736484118958083	non pessimism
1247304302651150337	pessimism
1245787017088241667	non pessimism
1245459473243811841	non pessimism
1334267569780510723	pessimism
1227252513952260096	non pessimism
1331732362032517122	pessimism
1235715454452125697	pessimism
1242570377244684289	non pessimism
1268168862626795520	pessimism
1243532243282296832	non pessimism
1335694642998874113	pessimism
1268618948943069184	non pessimism
1285637451428646914	pessimism
1266485500111618050	pessimism
1260314671086817280	non pessimism
1301267404345942016	pessimism
1245862480728842242	non pessimism
1260935947581095936	non pessimism
1263400691978166272	non pessimism
1253099105674334210	non pessimism
1237080766502354944	non pessimism
1255267037447938050	non pessimism
1243637242830237698	non pessimism
1244332559829434372	pessimism
1244772140538368000	pessimism
1264473711933079553	non pessimism
1305290034623307778	non pessimism
1227356515448819714	non pessimism
1242230767926882313	non pessimism
1233278650809749504	non pessimism
1242593289653620745	pessimism
1226588422397210624	non pessimism
1260686936018206725	non pessimism
1321907248231256066	pessimism
1282785636454473729	pessimism
1230887434180644865	pessimism
1262510924067336193	non pessimism
1292170546206171143	non pessimism
1286288919286427649	non pessimism
1269010497262833664	pessimism
1317895086349471744	pessimism
1234253749352386560	pessimism
1330990813686472706	non pessimism
1326208614902747137	pessimism
1227352507749425153	pessimism
1254388004183068675	non pessimism
1244193967731806214	pessimism
1260317631674015746	non pessimism
1226955437439774721	pessimism
1334280332342865923	pessimism
1294249100658061322	pessimism
1269741469243326466	non pessimism
1318320986664636421	pessimism
1246114590724780032	non pessimism
1282644857966796800	pessimism
1267479674914877440	non pessimism
1253804003173023748	non pessimism
1228264898959937536	non pessimism
1245862912805056514	non pessimism
1246339652212199427	non pessimism
1234149100959911936	pessimism
1243750086758158337	non pessimism
1285897285503680513	non pessimism
1269031316563152897	non pessimism
1300519574849323011	non pessimism
1258831740908470272	non pessimism
1268998616796016646	pessimism
1226931814108762112	pessimism
1288214271080321024	pessimism
1269341152148369409	non pessimism
1285618328640397313	non pessimism
1258056426385281033	non pessimism
1271168515677044736	non pessimism
1241780452823830530	pessimism
1229046606214754304	non pessimism
1230898630313140227	pessimism
1246941039115583490	non pessimism
1326255607645605889	pessimism
1240055576127660032	non pessimism
1302861075659055105	non pessimism
1264498584398917632	non pessimism
1234477531333644290	pessimism
1330203930224193541	pessimism
1273649697651978240	non pessimism
1253074814035611649	non pessimism
1241122741182517250	pessimism
1229182344420044800	non pessimism
1229837631803944960	non pessimism
1272846693155909633	non pessimism
1243685037343531008	pessimism
1317541261700698112	pessimism
1227090815765237761	non pessimism
1296219520034537474	pessimism
1243991373784551426	pessimism
1253105299143176193	non pessimism
1329927183289131010	pessimism
1252735022697713666	non pessimism
1240394186920275970	non pessimism
1260292910999678976	non pessimism
1231229433547251714	pessimism
1314290614767357953	pessimism
1313255503041044482	pessimism
1229122236336017409	non pessimism
1239953746873978886	pessimism
1251619357609701376	pessimism
1246201036181651456	pessimism
1246558946275594241	non pessimism
1246871503465074688	non pessimism
1259892165167194114	pessimism
1285551601923629058	non pessimism
1269010736275050497	pessimism
1256632365947981826	pessimism
1269779870017630209	non pessimism
1302318191218028546	pessimism
1261225767603748865	non pessimism
1334979809387098114	pessimism
1246580610090614786	pessimism
1258513854272659457	non pessimism
1243633151408312320	pessimism
1243185943072264194	pessimism
1243250705709666304	non pessimism
1324833021783089155	non pessimism
1234990010920620032	non pessimism
1294249315926511619	pessimism
1280480128842240000	non pessimism
1246935905539063808	pessimism
1229035662566801408	non pessimism
1268196906435522568	non pessimism
1335195829917765632	pessimism
1232048975143788545	pessimism
1265170963974553601	non pessimism
1269935531921739776	non pessimism
1242759031556427777	pessimism
1264733776451637249	pessimism
1261677115533074432	non pessimism
1253069506597060611	non pessimism
1235691613973774338	pessimism
1313591196548292610	pessimism
1233849629692846082	non pessimism
1331625611379560449	pessimism
1238432909998129159	pessimism
1237948215858737154	pessimism
1244677775774167040	pessimism
1234501005640962049	non pessimism
1247990754267422720	pessimism
